 40800.000, 40844.084,  -370.068,     0.872
 40800.000, 40922.094,  -370.068,     0.822
 40800.000, 41000.105,  -370.068,     0.750
 40800.000, 41078.115,  -370.068,     0.672
 40800.000, 41156.126,  -370.068,     0.606
 40800.000, 41234.136,  -370.068,     0.294
 40800.000, 40220.000,  -372.959,     0.683
 40800.000, 40298.010,  -372.959,     0.583
 40800.000, 40376.021,  -372.959,     0.526
 40800.000, 40454.031,  -372.959,     0.504
 40800.000, 40532.042,  -372.959,     0.517
 40800.000, 40610.052,  -372.959,     0.544
 40800.000, 40688.063,  -372.959,     0.567
 40800.000, 40766.073,  -372.959,     0.601
 40800.000, 40844.084,  -372.959,     0.665
 40800.000, 40922.094,  -372.959,     0.831
 40800.000, 41000.105,  -372.959,     0.907
 40800.000, 41078.115,  -372.959,     0.878
 40800.000, 41156.126,  -372.959,     0.847
 40800.000, 41234.136,  -372.959,     0.744
 40800.000, 41312.147,  -372.959,     0.648
 40800.000, 41390.157,  -372.959,     0.626
 40800.000, 41468.168,  -372.959,     0.221
 40800.000, 40220.000,  -375.850,     0.687
 40800.000, 40298.010,  -375.850,     0.560
 40800.000, 40376.021,  -375.850,     0.494
 40800.000, 40454.031,  -375.850,     0.465
 40800.000, 40532.042,  -375.850,     0.464
 40800.000, 40610.052,  -375.850,     0.479
 40800.000, 40688.063,  -375.850,     0.491
 40800.000, 40766.073,  -375.850,     0.505
 40800.000, 40844.084,  -375.850,     0.516
 40800.000, 40922.094,  -375.850,     0.644
 40800.000, 41000.105,  -375.850,     0.781
 40800.000, 41078.115,  -375.850,     0.894
 40800.000, 41156.126,  -375.850,     0.948
 40800.000, 41234.136,  -375.850,     0.930
 40800.000, 41312.147,  -375.850,     0.875
 40800.000, 41390.157,  -375.850,     0.821
 40800.000, 41468.168,  -375.850,     0.723
 40800.000, 41546.178,  -375.850,     0.433
 40800.000, 40220.000,  -378.741,     0.701
 40800.000, 40298.010,  -378.741,     0.578
 40800.000, 40376.021,  -378.741,     0.499
 40800.000, 40454.031,  -378.741,     0.453
 40800.000, 40532.042,  -378.741,     0.440
 40800.000, 40610.052,  -378.741,     0.447
 40800.000, 40688.063,  -378.741,     0.455
 40800.000, 40766.073,  -378.741,     0.460
 40800.000, 40844.084,  -378.741,     0.445
 40800.000, 40922.094,  -378.741,     0.491
 40800.000, 41000.105,  -378.741,     0.575
 40800.000, 41078.115,  -378.741,     0.688
 40800.000, 41156.126,  -378.741,     0.817
 40800.000, 41234.136,  -378.741,     0.903
 40800.000, 41312.147,  -378.741,     0.938
 40800.000, 41390.157,  -378.741,     0.896
 40800.000, 41468.168,  -378.741,     0.860
 40800.000, 41546.178,  -378.741,     0.806
 40800.000, 41624.188,  -378.741,     0.684
 40800.000, 41702.199,  -378.741,     0.154
 40800.000, 40220.000,  -381.633,     0.753
 40800.000, 40298.010,  -381.633,     0.652
 40800.000, 40376.021,  -381.633,     0.550
 40800.000, 40454.031,  -381.633,     0.481
 40800.000, 40532.042,  -381.633,     0.453
 40800.000, 40610.052,  -381.633,     0.447
 40800.000, 40688.063,  -381.633,     0.444
 40800.000, 40766.073,  -381.633,     0.437
 40800.000, 40844.084,  -381.633,     0.409
 40800.000, 40922.094,  -381.633,     0.423
 40800.000, 41000.105,  -381.633,     0.460
 40800.000, 41078.115,  -381.633,     0.514
 40800.000, 41156.126,  -381.633,     0.609
 40800.000, 41234.136,  -381.633,     0.731
 40800.000, 41312.147,  -381.633,     0.858
 40800.000, 41390.157,  -381.633,     0.951
 40800.000, 41468.168,  -381.633,     0.925
 40800.000, 41546.178,  -381.633,     0.899
 40800.000, 41624.188,  -381.633,     0.890
 40800.000, 41702.199,  -381.633,     0.815
 40800.000, 41780.209,  -381.633,     0.390
 40800.000, 40220.000,  -384.524,     0.825
 40800.000, 40298.010,  -384.524,     0.764
 40800.000, 40376.021,  -384.524,     0.677
 40800.000, 40454.031,  -384.524,     0.587
 40800.000, 40532.042,  -384.524,     0.505
 40800.000, 40610.052,  -384.524,     0.477
 40800.000, 40688.063,  -384.524,     0.458
 40800.000, 40766.073,  -384.524,     0.434
 40800.000, 40844.084,  -384.524,     0.391
 40800.000, 40922.094,  -384.524,     0.386
 40800.000, 41000.105,  -384.524,     0.401
 40800.000, 41078.115,  -384.524,     0.432
 40800.000, 41156.126,  -384.524,     0.479
 40800.000, 41234.136,  -384.524,     0.555
 40800.000, 41312.147,  -384.524,     0.667
 40800.000, 41390.157,  -384.524,     0.827
 40800.000, 41468.168,  -384.524,     0.925
 40800.000, 41546.178,  -384.524,     0.953
 40800.000, 41624.188,  -384.524,     0.930
 40800.000, 41702.199,  -384.524,     0.958
 40800.000, 41780.209,  -384.524,     0.884
 40800.000, 41858.220,  -384.524,     0.624
 40800.000, 41936.230,  -384.524,     0.051
 40800.000, 40220.000,  -387.415,     0.889
 40800.000, 40298.010,  -387.415,     0.860
 40800.000, 40376.021,  -387.415,     0.837
 40800.000, 40454.031,  -387.415,     0.779
 40800.000, 40532.042,  -387.415,     0.680
 40800.000, 40610.052,  -387.415,     0.578
 40800.000, 40688.063,  -387.415,     0.512
 40800.000, 40766.073,  -387.415,     0.457
 40800.000, 40844.084,  -387.415,     0.403
 40800.000, 40922.094,  -387.415,     0.375
 40800.000, 41000.105,  -387.415,     0.369
 40800.000, 41078.115,  -387.415,     0.389
 40800.000, 41156.126,  -387.415,     0.412
 40800.000, 41234.136,  -387.415,     0.454
 40800.000, 41312.147,  -387.415,     0.524
 40800.000, 41390.157,  -387.415,     0.642
 40800.000, 41468.168,  -387.415,     0.785
 40800.000, 41546.178,  -387.415,     0.905
 40800.000, 41624.188,  -387.415,     0.987
 40800.000, 41702.199,  -387.415,     0.989
 40800.000, 41780.209,  -387.415,     0.984
 40800.000, 41858.220,  -387.415,     0.933
 40800.000, 41936.230,  -387.415,     0.773
 40800.000, 42014.241,  -387.415,     0.699
 40800.000, 42092.251,  -387.415,     0.416
 40800.000, 40220.000,  -390.306,     0.937
 40800.000, 40298.010,  -390.306,     0.929
 40800.000, 40376.021,  -390.306,     0.957
 40800.000, 40454.031,  -390.306,     0.943
 40800.000, 40532.042,  -390.306,     0.874
 40800.000, 40610.052,  -390.306,     0.792
 40800.000, 40688.063,  -390.306,     0.658
 40800.000, 40766.073,  -390.306,     0.521
 40800.000, 40844.084,  -390.306,     0.445
 40800.000, 40922.094,  -390.306,     0.389
 40800.000, 41000.105,  -390.306,     0.361
 40800.000, 41078.115,  -390.306,     0.366
 40800.000, 41156.126,  -390.306,     0.374
 40800.000, 41234.136,  -390.306,     0.394
 40800.000, 41312.147,  -390.306,     0.435
 40800.000, 41390.157,  -390.306,     0.509
 40800.000, 41468.168,  -390.306,     0.622
 40800.000, 41546.178,  -390.306,     0.759
 40800.000, 41624.188,  -390.306,     0.906
 40800.000, 41702.199,  -390.306,     0.946
 40800.000, 41780.209,  -390.306,     0.977
 40800.000, 41858.220,  -390.306,     0.985
 40800.000, 41936.230,  -390.306,     0.958
 40800.000, 42014.241,  -390.306,     0.902
 40800.000, 42092.251,  -390.306,     0.545
 40800.000, 40220.000,  -393.197,     0.953
 40800.000, 40298.010,  -393.197,     0.953
 40800.000, 40376.021,  -393.197,     0.947
 40800.000, 40454.031,  -393.197,     0.948
 40800.000, 40532.042,  -393.197,     0.968
 40800.000, 40610.052,  -393.197,     0.951
 40800.000, 40688.063,  -393.197,     0.850
 40800.000, 40766.073,  -393.197,     0.698
 40800.000, 40844.084,  -393.197,     0.531
 40800.000, 40922.094,  -393.197,     0.435
 40800.000, 41000.105,  -393.197,     0.382
 40800.000, 41078.115,  -393.197,     0.371
 40800.000, 41156.126,  -393.197,     0.361
 40800.000, 41234.136,  -393.197,     0.359
 40800.000, 41312.147,  -393.197,     0.381
 40800.000, 41390.157,  -393.197,     0.437
 40800.000, 41468.168,  -393.197,     0.500
 40800.000, 41546.178,  -393.197,     0.615
 40800.000, 41624.188,  -393.197,     0.774
 40800.000, 41702.199,  -393.197,     0.856
 40800.000, 41780.209,  -393.197,     0.937
 40800.000, 41858.220,  -393.197,     0.986
 40800.000, 41936.230,  -393.197,     0.973
 40800.000, 42014.241,  -393.197,     0.973
 40800.000, 42092.251,  -393.197,     0.890
 40800.000, 42170.262,  -393.197,     0.737
 40800.000, 42248.272,  -393.197,     0.685
 40800.000, 42326.283,  -393.197,     0.318
 40800.000, 40220.000,  -396.088,     0.925
 40800.000, 40298.010,  -396.088,     0.922
 40800.000, 40376.021,  -396.088,     0.931
 40800.000, 40454.031,  -396.088,     0.941
 40800.000, 40532.042,  -396.088,     0.957
 40800.000, 40610.052,  -396.088,     0.941
 40800.000, 40688.063,  -396.088,     0.931
 40800.000, 40766.073,  -396.088,     0.888
 40800.000, 40844.084,  -396.088,     0.756
 40800.000, 40922.094,  -396.088,     0.565
 40800.000, 41000.105,  -396.088,     0.444
 40800.000, 41078.115,  -396.088,     0.412
 40800.000, 41156.126,  -396.088,     0.385
 40800.000, 41234.136,  -396.088,     0.362
 40800.000, 41312.147,  -396.088,     0.354
 40800.000, 41390.157,  -396.088,     0.391
 40800.000, 41468.168,  -396.088,     0.432
 40800.000, 41546.178,  -396.088,     0.504
 40800.000, 41624.188,  -396.088,     0.607
 40800.000, 41702.199,  -396.088,     0.721
 40800.000, 41780.209,  -396.088,     0.847
 40800.000, 41858.220,  -396.088,     0.937
 40800.000, 41936.230,  -396.088,     0.958
 40800.000, 42014.241,  -396.088,     0.950
 40800.000, 42092.251,  -396.088,     0.949
 40800.000, 42170.262,  -396.088,     0.957
 40800.000, 42248.272,  -396.088,     0.918
 40800.000, 42326.283,  -396.088,     0.764
 40800.000, 42404.293,  -396.088,     0.482
 40800.000, 42482.304,  -396.088,     0.030
 40800.000, 40220.000,  -398.980,     0.875
 40800.000, 40298.010,  -398.980,     0.863
 40800.000, 40376.021,  -398.980,     0.936
 40800.000, 40454.031,  -398.980,     0.980
 40800.000, 40532.042,  -398.980,     0.975
 40800.000, 40610.052,  -398.980,     0.935
 40800.000, 40688.063,  -398.980,     0.928
 40800.000, 40766.073,  -398.980,     0.938
 40800.000, 40844.084,  -398.980,     0.948
 40800.000, 40922.094,  -398.980,     0.760
 40800.000, 41000.105,  -398.980,     0.593
 40800.000, 41078.115,  -398.980,     0.488
 40800.000, 41156.126,  -398.980,     0.445
 40800.000, 41234.136,  -398.980,     0.400
 40800.000, 41312.147,  -398.980,     0.367
 40800.000, 41390.157,  -398.980,     0.366
 40800.000, 41468.168,  -398.980,     0.387
 40800.000, 41546.178,  -398.980,     0.434
 40800.000, 41624.188,  -398.980,     0.500
 40800.000, 41702.199,  -398.980,     0.573
 40800.000, 41780.209,  -398.980,     0.707
 40800.000, 41858.220,  -398.980,     0.857
 40800.000, 41936.230,  -398.980,     0.979
 40800.000, 42014.241,  -398.980,     0.935
 40800.000, 42092.251,  -398.980,     0.924
 40800.000, 42170.262,  -398.980,     0.952
 40800.000, 42248.272,  -398.980,     0.948
 40800.000, 42326.283,  -398.980,     0.921
 40800.000, 42404.293,  -398.980,     0.818
 40800.000, 42482.304,  -398.980,     0.574
 40800.000, 42560.314,  -398.980,     0.184
 40800.000, 40220.000,  -401.871,     0.826
 40800.000, 40298.010,  -401.871,     0.803
 40800.000, 40376.021,  -401.871,     0.876
 40800.000, 40454.031,  -401.871,     0.934
 40800.000, 40532.042,  -401.871,     0.957
 40800.000, 40610.052,  -401.871,     0.965
 40800.000, 40688.063,  -401.871,     0.940
 40800.000, 40766.073,  -401.871,     0.910
 40800.000, 40844.084,  -401.871,     0.908
 40800.000, 40922.094,  -401.871,     0.911
 40800.000, 41000.105,  -401.871,     0.852
 40800.000, 41078.115,  -401.871,     0.724
 40800.000, 41156.126,  -401.871,     0.585
 40800.000, 41234.136,  -401.871,     0.490
 40800.000, 41312.147,  -401.871,     0.424
 40800.000, 41390.157,  -401.871,     0.384
 40800.000, 41468.168,  -401.871,     0.378
 40800.000, 41546.178,  -401.871,     0.397
 40800.000, 41624.188,  -401.871,     0.439
 40800.000, 41702.199,  -401.871,     0.483
 40800.000, 41780.209,  -401.871,     0.563
 40800.000, 41858.220,  -401.871,     0.687
 40800.000, 41936.230,  -401.871,     0.883
 40800.000, 42014.241,  -401.871,     0.920
 40800.000, 42092.251,  -401.871,     0.933
 40800.000, 42170.262,  -401.871,     0.927
 40800.000, 42248.272,  -401.871,     0.892
 40800.000, 42326.283,  -401.871,     0.908
 40800.000, 42404.293,  -401.871,     0.904
 40800.000, 42482.304,  -401.871,     0.831
 40800.000, 42560.314,  -401.871,     0.652
 40800.000, 42638.325,  -401.871,     0.347
 40800.000, 40220.000,  -404.762,     0.778
 40800.000, 40298.010,  -404.762,     0.746
 40800.000, 40376.021,  -404.762,     0.795
 40800.000, 40454.031,  -404.762,     0.851
 40800.000, 40532.042,  -404.762,     0.902
 40800.000, 40610.052,  -404.762,     0.932
 40800.000, 40688.063,  -404.762,     0.943
 40800.000, 40766.073,  -404.762,     0.924
 40800.000, 40844.084,  -404.762,     0.860
 40800.000, 40922.094,  -404.762,     0.870
 40800.000, 41000.105,  -404.762,     0.908
 40800.000, 41078.115,  -404.762,     0.950
 40800.000, 41156.126,  -404.762,     0.851
 40800.000, 41234.136,  -404.762,     0.706
 40800.000, 41312.147,  -404.762,     0.558
 40800.000, 41390.157,  -404.762,     0.457
 40800.000, 41468.168,  -404.762,     0.411
 40800.000, 41546.178,  -404.762,     0.397
 40800.000, 41624.188,  -404.762,     0.408
 40800.000, 41702.199,  -404.762,     0.435
 40800.000, 41780.209,  -404.762,     0.470
 40800.000, 41858.220,  -404.762,     0.549
 40800.000, 41936.230,  -404.762,     0.706
 40800.000, 42014.241,  -404.762,     0.881
 40800.000, 42092.251,  -404.762,     0.957
 40800.000, 42170.262,  -404.762,     0.938
 40800.000, 42248.272,  -404.762,     0.866
 40800.000, 42326.283,  -404.762,     0.836
 40800.000, 42404.293,  -404.762,     0.852
 40800.000, 42482.304,  -404.762,     0.943
 40800.000, 42560.314,  -404.762,     0.865
 40800.000, 42638.325,  -404.762,     0.722
 40800.000, 42716.335,  -404.762,     0.503
 40800.000, 42794.346,  -404.762,     0.101
 40800.000, 40220.000,  -407.653,     0.763
 40800.000, 40298.010,  -407.653,     0.727
 40800.000, 40376.021,  -407.653,     0.718
 40800.000, 40454.031,  -407.653,     0.760
 40800.000, 40532.042,  -407.653,     0.839
 40800.000, 40610.052,  -407.653,     0.867
 40800.000, 40688.063,  -407.653,     0.917
 40800.000, 40766.073,  -407.653,     0.944
 40800.000, 40844.084,  -407.653,     0.878
 40800.000, 40922.094,  -407.653,     0.800
 40800.000, 41000.105,  -407.653,     0.796
 40800.000, 41078.115,  -407.653,     0.870
 40800.000, 41156.126,  -407.653,     0.908
 40800.000, 41234.136,  -407.653,     0.900
 40800.000, 41312.147,  -407.653,     0.821
 40800.000, 41390.157,  -407.653,     0.631
 40800.000, 41468.168,  -407.653,     0.511
 40800.000, 41546.178,  -407.653,     0.442
 40800.000, 41624.188,  -407.653,     0.418
 40800.000, 41702.199,  -407.653,     0.422
 40800.000, 41780.209,  -407.653,     0.434
 40800.000, 41858.220,  -407.653,     0.463
 40800.000, 41936.230,  -407.653,     0.532
 40800.000, 42014.241,  -407.653,     0.741
 40800.000, 42092.251,  -407.653,     0.896
 40800.000, 42170.262,  -407.653,     0.971
 40800.000, 42248.272,  -407.653,     0.881
 40800.000, 42326.283,  -407.653,     0.779
 40800.000, 42404.293,  -407.653,     0.735
 40800.000, 42482.304,  -407.653,     0.814
 40800.000, 42560.314,  -407.653,     0.910
 40800.000, 42638.325,  -407.653,     0.896
 40800.000, 42716.335,  -407.653,     0.785
 40800.000, 42794.346,  -407.653,     0.665
 40800.000, 42872.356,  -407.653,     0.564
 40800.000, 42950.366,  -407.653,     0.375
 40800.000, 43028.377,  -407.653,     0.014
 40800.000, 40220.000,  -410.544,     0.784
 40800.000, 40298.010,  -410.544,     0.754
 40800.000, 40376.021,  -410.544,     0.687
 40800.000, 40454.031,  -410.544,     0.692
 40800.000, 40532.042,  -410.544,     0.779
 40800.000, 40610.052,  -410.544,     0.811
 40800.000, 40688.063,  -410.544,     0.847
 40800.000, 40766.073,  -410.544,     0.893
 40800.000, 40844.084,  -410.544,     0.936
 40800.000, 40922.094,  -410.544,     0.838
 40800.000, 41000.105,  -410.544,     0.772
 40800.000, 41078.115,  -410.544,     0.773
 40800.000, 41156.126,  -410.544,     0.795
 40800.000, 41234.136,  -410.544,     0.848
 40800.000, 41312.147,  -410.544,     0.897
 40800.000, 41390.157,  -410.544,     0.906
 40800.000, 41468.168,  -410.544,     0.727
 40800.000, 41546.178,  -410.544,     0.574
 40800.000, 41624.188,  -410.544,     0.475
 40800.000, 41702.199,  -410.544,     0.450
 40800.000, 41780.209,  -410.544,     0.437
 40800.000, 41858.220,  -410.544,     0.436
 40800.000, 41936.230,  -410.544,     0.465
 40800.000, 42014.241,  -410.544,     0.602
 40800.000, 42092.251,  -410.544,     0.754
 40800.000, 42170.262,  -410.544,     0.894
 40800.000, 42248.272,  -410.544,     0.904
 40800.000, 42326.283,  -410.544,     0.795
 40800.000, 42404.293,  -410.544,     0.676
 40800.000, 42482.304,  -410.544,     0.640
 40800.000, 42560.314,  -410.544,     0.779
 40800.000, 42638.325,  -410.544,     0.891
 40800.000, 42716.335,  -410.544,     0.945
 40800.000, 42794.346,  -410.544,     0.889
 40800.000, 42872.356,  -410.544,     0.783
 40800.000, 42950.366,  -410.544,     0.639
 40800.000, 43028.377,  -410.544,     0.451
 40800.000, 43106.387,  -410.544,     0.138
 40800.000, 40220.000,  -413.435,     0.826
 40800.000, 40298.010,  -413.435,     0.812
 40800.000, 40376.021,  -413.435,     0.715
 40800.000, 40454.031,  -413.435,     0.682
 40800.000, 40532.042,  -413.435,     0.734
 40800.000, 40610.052,  -413.435,     0.757
 40800.000, 40688.063,  -413.435,     0.785
 40800.000, 40766.073,  -413.435,     0.834
 40800.000, 40844.084,  -413.435,     0.931
 40800.000, 40922.094,  -413.435,     0.903
 40800.000, 41000.105,  -413.435,     0.858
 40800.000, 41078.115,  -413.435,     0.808
 40800.000, 41156.126,  -413.435,     0.727
 40800.000, 41234.136,  -413.435,     0.738
 40800.000, 41312.147,  -413.435,     0.797
 40800.000, 41390.157,  -413.435,     0.864
 40800.000, 41468.168,  -413.435,     0.902
 40800.000, 41546.178,  -413.435,     0.822
 40800.000, 41624.188,  -413.435,     0.638
 40800.000, 41702.199,  -413.435,     0.535
 40800.000, 41780.209,  -413.435,     0.478
 40800.000, 41858.220,  -413.435,     0.452
 40800.000, 41936.230,  -413.435,     0.448
 40800.000, 42014.241,  -413.435,     0.508
 40800.000, 42092.251,  -413.435,     0.618
 40800.000, 42170.262,  -413.435,     0.774
 40800.000, 42248.272,  -413.435,     0.927
 40800.000, 42326.283,  -413.435,     0.855
 40800.000, 42404.293,  -413.435,     0.707
 40800.000, 42482.304,  -413.435,     0.573
 40800.000, 42560.314,  -413.435,     0.634
 40800.000, 42638.325,  -413.435,     0.763
 40800.000, 42716.335,  -413.435,     0.912
 40800.000, 42794.346,  -413.435,     0.937
 40800.000, 42872.356,  -413.435,     0.901
 40800.000, 42950.366,  -413.435,     0.798
 40800.000, 43028.377,  -413.435,     0.611
 40800.000, 43106.387,  -413.435,     0.502
 40800.000, 43184.398,  -413.435,     0.270
 40800.000, 40220.000,  -416.327,     0.867
 40800.000, 40298.010,  -416.327,     0.863
 40800.000, 40376.021,  -416.327,     0.785
 40800.000, 40454.031,  -416.327,     0.735
 40800.000, 40532.042,  -416.327,     0.734
 40800.000, 40610.052,  -416.327,     0.725
 40800.000, 40688.063,  -416.327,     0.739
 40800.000, 40766.073,  -416.327,     0.780
 40800.000, 40844.084,  -416.327,     0.848
 40800.000, 40922.094,  -416.327,     0.926
 40800.000, 41000.105,  -416.327,     0.949
 40800.000, 41078.115,  -416.327,     0.897
 40800.000, 41156.126,  -416.327,     0.775
 40800.000, 41234.136,  -416.327,     0.739
 40800.000, 41312.147,  -416.327,     0.735
 40800.000, 41390.157,  -416.327,     0.720
 40800.000, 41468.168,  -416.327,     0.817
 40800.000, 41546.178,  -416.327,     0.885
 40800.000, 41624.188,  -416.327,     0.895
 40800.000, 41702.199,  -416.327,     0.766
 40800.000, 41780.209,  -416.327,     0.622
 40800.000, 41858.220,  -416.327,     0.504
 40800.000, 41936.230,  -416.327,     0.472
 40800.000, 42014.241,  -416.327,     0.488
 40800.000, 42092.251,  -416.327,     0.538
 40800.000, 42170.262,  -416.327,     0.626
 40800.000, 42248.272,  -416.327,     0.793
 40800.000, 42326.283,  -416.327,     0.859
 40800.000, 42404.293,  -416.327,     0.815
 40800.000, 42482.304,  -416.327,     0.621
 40800.000, 42560.314,  -416.327,     0.599
 40800.000, 42638.325,  -416.327,     0.678
 40800.000, 42716.335,  -416.327,     0.817
 40800.000, 42794.346,  -416.327,     0.840
 40800.000, 42872.356,  -416.327,     0.905
 40800.000, 42950.366,  -416.327,     0.916
 40800.000, 43028.377,  -416.327,     0.802
 40800.000, 43106.387,  -416.327,     0.688
 40800.000, 43184.398,  -416.327,     0.550
 40800.000, 43262.408,  -416.327,     0.375
 40800.000, 43340.419,  -416.327,     0.071
 40800.000, 40220.000,  -419.218,     0.890
 40800.000, 40298.010,  -419.218,     0.914
 40800.000, 40376.021,  -419.218,     0.861
 40800.000, 40454.031,  -419.218,     0.812
 40800.000, 40532.042,  -419.218,     0.769
 40800.000, 40610.052,  -419.218,     0.720
 40800.000, 40688.063,  -419.218,     0.730
 40800.000, 40766.073,  -419.218,     0.767
 40800.000, 40844.084,  -419.218,     0.794
 40800.000, 40922.094,  -419.218,     0.842
 40800.000, 41000.105,  -419.218,     0.897
 40800.000, 41078.115,  -419.218,     0.952
 40800.000, 41156.126,  -419.218,     0.882
 40800.000, 41234.136,  -419.218,     0.837
 40800.000, 41312.147,  -419.218,     0.784
 40800.000, 41390.157,  -419.218,     0.686
 40800.000, 41468.168,  -419.218,     0.699
 40800.000, 41546.178,  -419.218,     0.776
 40800.000, 41624.188,  -419.218,     0.898
 40800.000, 41702.199,  -419.218,     0.949
 40800.000, 41780.209,  -419.218,     0.844
 40800.000, 41858.220,  -419.218,     0.681
 40800.000, 41936.230,  -419.218,     0.535
 40800.000, 42014.241,  -419.218,     0.503
 40800.000, 42092.251,  -419.218,     0.504
 40800.000, 42170.262,  -419.218,     0.535
 40800.000, 42248.272,  -419.218,     0.628
 40800.000, 42326.283,  -419.218,     0.805
 40800.000, 42404.293,  -419.218,     0.901
 40800.000, 42482.304,  -419.218,     0.775
 40800.000, 42560.314,  -419.218,     0.659
 40800.000, 42638.325,  -419.218,     0.655
 40800.000, 42716.335,  -419.218,     0.727
 40800.000, 42794.346,  -419.218,     0.723
 40800.000, 42872.356,  -419.218,     0.792
 40800.000, 42950.366,  -419.218,     0.883
 40800.000, 43028.377,  -419.218,     0.965
 40800.000, 43106.387,  -419.218,     0.865
 40800.000, 43184.398,  -419.218,     0.709
 40800.000, 43262.408,  -419.218,     0.540
 40800.000, 43340.419,  -419.218,     0.451
 40800.000, 43418.429,  -419.218,     0.194
 40800.000, 40220.000,  -422.109,     0.906
 40800.000, 40298.010,  -422.109,     0.945
 40800.000, 40376.021,  -422.109,     0.925
 40800.000, 40454.031,  -422.109,     0.886
 40800.000, 40532.042,  -422.109,     0.836
 40800.000, 40610.052,  -422.109,     0.751
 40800.000, 40688.063,  -422.109,     0.757
 40800.000, 40766.073,  -422.109,     0.791
 40800.000, 40844.084,  -422.109,     0.798
 40800.000, 40922.094,  -422.109,     0.812
 40800.000, 41000.105,  -422.109,     0.835
 40800.000, 41078.115,  -422.109,     0.878
 40800.000, 41156.126,  -422.109,     0.953
 40800.000, 41234.136,  -422.109,     0.945
 40800.000, 41312.147,  -422.109,     0.887
 40800.000, 41390.157,  -422.109,     0.798
 40800.000, 41468.168,  -422.109,     0.722
 40800.000, 41546.178,  -422.109,     0.720
 40800.000, 41624.188,  -422.109,     0.793
 40800.000, 41702.199,  -422.109,     0.858
 40800.000, 41780.209,  -422.109,     0.908
 40800.000, 41858.220,  -422.109,     0.892
 40800.000, 41936.230,  -422.109,     0.747
 40800.000, 42014.241,  -422.109,     0.599
 40800.000, 42092.251,  -422.109,     0.519
 40800.000, 42170.262,  -422.109,     0.509
 40800.000, 42248.272,  -422.109,     0.526
 40800.000, 42326.283,  -422.109,     0.657
 40800.000, 42404.293,  -422.109,     0.815
 40800.000, 42482.304,  -422.109,     0.937
 40800.000, 42560.314,  -422.109,     0.810
 40800.000, 42638.325,  -422.109,     0.729
 40800.000, 42716.335,  -422.109,     0.702
 40800.000, 42794.346,  -422.109,     0.690
 40800.000, 42872.356,  -422.109,     0.701
 40800.000, 42950.366,  -422.109,     0.752
 40800.000, 43028.377,  -422.109,     0.857
 40800.000, 43106.387,  -422.109,     0.944
 40800.000, 43184.398,  -422.109,     0.891
 40800.000, 43262.408,  -422.109,     0.747
 40800.000, 43340.419,  -422.109,     0.642
 40800.000, 43418.429,  -422.109,     0.493
 40800.000, 43496.440,  -422.109,     0.288
 40800.000, 43574.450,  -422.109,     0.007
 40800.000, 40220.000,  -425.000,     0.906
 40800.000, 40298.010,  -425.000,     0.961
 40800.000, 40376.021,  -425.000,     0.965
 40800.000, 40454.031,  -425.000,     0.949
