 40800.000, 40844.084,  -182.143,     0.743
 40800.000, 40922.094,  -182.143,     0.763
 40800.000, 41000.105,  -182.143,     0.801
 40800.000, 41078.115,  -182.143,     0.846
 40800.000, 41156.126,  -182.143,     0.804
 40800.000, 41234.136,  -182.143,     0.819
 40800.000, 41312.147,  -182.143,     0.837
 40800.000, 41390.157,  -182.143,     0.784
 40800.000, 41468.168,  -182.143,     0.760
 40800.000, 41546.178,  -182.143,     0.710
 40800.000, 41624.188,  -182.143,     0.633
 40800.000, 41702.199,  -182.143,     0.590
 40800.000, 41780.209,  -182.143,     0.427
 40800.000, 41858.220,  -182.143,     0.274
 40800.000, 41936.230,  -182.143,     0.248
 40800.000, 42014.241,  -182.143,     0.231
 40800.000, 42092.251,  -182.143,     0.139
 40800.000, 40220.000,  -185.034,     0.936
 40800.000, 40298.010,  -185.034,     0.833
 40800.000, 40376.021,  -185.034,     0.628
 40800.000, 40454.031,  -185.034,     0.500
 40800.000, 40532.042,  -185.034,     0.494
 40800.000, 40610.052,  -185.034,     0.540
 40800.000, 40688.063,  -185.034,     0.563
 40800.000, 40766.073,  -185.034,     0.562
 40800.000, 40844.084,  -185.034,     0.540
 40800.000, 40922.094,  -185.034,     0.546
 40800.000, 41000.105,  -185.034,     0.633
 40800.000, 41078.115,  -185.034,     0.789
 40800.000, 41156.126,  -185.034,     0.838
 40800.000, 41234.136,  -185.034,     0.845
 40800.000, 41312.147,  -185.034,     0.846
 40800.000, 41390.157,  -185.034,     0.878
 40800.000, 41468.168,  -185.034,     0.894
 40800.000, 41546.178,  -185.034,     0.888
 40800.000, 41624.188,  -185.034,     0.851
 40800.000, 41702.199,  -185.034,     0.767
 40800.000, 41780.209,  -185.034,     0.705
 40800.000, 41858.220,  -185.034,     0.639
 40800.000, 41936.230,  -185.034,     0.541
 40800.000, 42014.241,  -185.034,     0.480
 40800.000, 42092.251,  -185.034,     0.372
 40800.000, 42170.262,  -185.034,     0.232
 40800.000, 42248.272,  -185.034,     0.203
 40800.000, 42326.283,  -185.034,     0.180
 40800.000, 42404.293,  -185.034,     0.171
 40800.000, 42482.304,  -185.034,     0.179
 40800.000, 42560.314,  -185.034,     0.058
 40800.000, 40220.000,  -187.925,     0.934
 40800.000, 40298.010,  -187.925,     0.893
 40800.000, 40376.021,  -187.925,     0.661
 40800.000, 40454.031,  -187.925,     0.511
 40800.000, 40532.042,  -187.925,     0.498
 40800.000, 40610.052,  -187.925,     0.539
 40800.000, 40688.063,  -187.925,     0.539
 40800.000, 40766.073,  -187.925,     0.517
 40800.000, 40844.084,  -187.925,     0.499
 40800.000, 40922.094,  -187.925,     0.493
 40800.000, 41000.105,  -187.925,     0.519
 40800.000, 41078.115,  -187.925,     0.577
 40800.000, 41156.126,  -187.925,     0.634
 40800.000, 41234.136,  -187.925,     0.625
 40800.000, 41312.147,  -187.925,     0.619
 40800.000, 41390.157,  -187.925,     0.695
 40800.000, 41468.168,  -187.925,     0.783
 40800.000, 41546.178,  -187.925,     0.857
 40800.000, 41624.188,  -187.925,     0.905
 40800.000, 41702.199,  -187.925,     0.910
 40800.000, 41780.209,  -187.925,     0.904
 40800.000, 41858.220,  -187.925,     0.865
 40800.000, 41936.230,  -187.925,     0.760
 40800.000, 42014.241,  -187.925,     0.638
 40800.000, 42092.251,  -187.925,     0.543
 40800.000, 42170.262,  -187.925,     0.477
 40800.000, 42248.272,  -187.925,     0.422
 40800.000, 42326.283,  -187.925,     0.354
 40800.000, 42404.293,  -187.925,     0.312
 40800.000, 42482.304,  -187.925,     0.313
 40800.000, 42560.314,  -187.925,     0.218
 40800.000, 42638.325,  -187.925,     0.181
 40800.000, 42716.335,  -187.925,     0.178
 40800.000, 42794.346,  -187.925,     0.034
 40800.000, 40220.000,  -190.816,     0.957
 40800.000, 40298.010,  -190.816,     0.957
 40800.000, 40376.021,  -190.816,     0.782
 40800.000, 40454.031,  -190.816,     0.653
 40800.000, 40532.042,  -190.816,     0.621
 40800.000, 40610.052,  -190.816,     0.685
 40800.000, 40688.063,  -190.816,     0.676
 40800.000, 40766.073,  -190.816,     0.625
 40800.000, 40844.084,  -190.816,     0.565
 40800.000, 40922.094,  -190.816,     0.532
 40800.000, 41000.105,  -190.816,     0.518
 40800.000, 41078.115,  -190.816,     0.522
 40800.000, 41156.126,  -190.816,     0.561
 40800.000, 41234.136,  -190.816,     0.540
 40800.000, 41312.147,  -190.816,     0.515
 40800.000, 41390.157,  -190.816,     0.546
 40800.000, 41468.168,  -190.816,     0.642
 40800.000, 41546.178,  -190.816,     0.724
 40800.000, 41624.188,  -190.816,     0.789
 40800.000, 41702.199,  -190.816,     0.928
 40800.000, 41780.209,  -190.816,     0.953
 40800.000, 41858.220,  -190.816,     0.935
 40800.000, 41936.230,  -190.816,     0.919
 40800.000, 42014.241,  -190.816,     0.818
 40800.000, 42092.251,  -190.816,     0.714
 40800.000, 42170.262,  -190.816,     0.618
 40800.000, 42248.272,  -190.816,     0.550
 40800.000, 42326.283,  -190.816,     0.444
 40800.000, 42404.293,  -190.816,     0.356
 40800.000, 42482.304,  -190.816,     0.330
 40800.000, 42560.314,  -190.816,     0.328
 40800.000, 42638.325,  -190.816,     0.342
 40800.000, 42716.335,  -190.816,     0.346
 40800.000, 42794.346,  -190.816,     0.239
 40800.000, 42872.356,  -190.816,     0.225
 40800.000, 42950.366,  -190.816,     0.225
 40800.000, 43028.377,  -190.816,     0.195
 40800.000, 43106.387,  -190.816,     0.237
 40800.000, 43184.398,  -190.816,     0.297
 40800.000, 43262.408,  -190.816,     0.314
 40800.000, 43340.419,  -190.816,     0.059
 40800.000, 40220.000,  -193.707,     0.963
 40800.000, 40298.010,  -193.707,     0.930
 40800.000, 40376.021,  -193.707,     0.898
 40800.000, 40454.031,  -193.707,     0.864
 40800.000, 40532.042,  -193.707,     0.831
 40800.000, 40610.052,  -193.707,     0.884
 40800.000, 40688.063,  -193.707,     0.877
 40800.000, 40766.073,  -193.707,     0.839
 40800.000, 40844.084,  -193.707,     0.782
 40800.000, 40922.094,  -193.707,     0.749
 40800.000, 41000.105,  -193.707,     0.720
 40800.000, 41078.115,  -193.707,     0.694
 40800.000, 41156.126,  -193.707,     0.731
 40800.000, 41234.136,  -193.707,     0.673
 40800.000, 41312.147,  -193.707,     0.614
 40800.000, 41390.157,  -193.707,     0.648
 40800.000, 41468.168,  -193.707,     0.713
 40800.000, 41546.178,  -193.707,     0.750
 40800.000, 41624.188,  -193.707,     0.771
 40800.000, 41702.199,  -193.707,     0.933
 40800.000, 41780.209,  -193.707,     0.936
 40800.000, 41858.220,  -193.707,     0.896
 40800.000, 41936.230,  -193.707,     0.905
 40800.000, 42014.241,  -193.707,     0.914
 40800.000, 42092.251,  -193.707,     0.866
 40800.000, 42170.262,  -193.707,     0.780
 40800.000, 42248.272,  -193.707,     0.747
 40800.000, 42326.283,  -193.707,     0.600
 40800.000, 42404.293,  -193.707,     0.458
 40800.000, 42482.304,  -193.707,     0.420
 40800.000, 42560.314,  -193.707,     0.399
 40800.000, 42638.325,  -193.707,     0.394
 40800.000, 42716.335,  -193.707,     0.403
 40800.000, 42794.346,  -193.707,     0.405
 40800.000, 42872.356,  -193.707,     0.419
 40800.000, 42950.366,  -193.707,     0.410
 40800.000, 43028.377,  -193.707,     0.350
 40800.000, 43106.387,  -193.707,     0.404
 40800.000, 43184.398,  -193.707,     0.492
 40800.000, 43262.408,  -193.707,     0.564
 40800.000, 43340.419,  -193.707,     0.417
 40800.000, 43418.429,  -193.707,     0.360
 40800.000, 43496.440,  -193.707,     0.324
 40800.000, 43574.450,  -193.707,     0.284
 40800.000, 43652.461,  -193.707,     0.085
 40800.000, 40220.000,  -196.599,     0.918
 40800.000, 40298.010,  -196.599,     0.843
 40800.000, 40376.021,  -196.599,     0.885
 40800.000, 40454.031,  -196.599,     0.923
 40800.000, 40532.042,  -196.599,     0.936
 40800.000, 40610.052,  -196.599,     0.929
 40800.000, 40688.063,  -196.599,     0.921
 40800.000, 40766.073,  -196.599,     0.909
 40800.000, 40844.084,  -196.599,     0.886
 40800.000, 40922.094,  -196.599,     0.879
 40800.000, 41000.105,  -196.599,     0.883
 40800.000, 41078.115,  -196.599,     0.895
 40800.000, 41156.126,  -196.599,     0.883
 40800.000, 41234.136,  -196.599,     0.864
 40800.000, 41312.147,  -196.599,     0.859
 40800.000, 41390.157,  -196.599,     0.878
 40800.000, 41468.168,  -196.599,     0.898
 40800.000, 41546.178,  -196.599,     0.897
 40800.000, 41624.188,  -196.599,     0.882
 40800.000, 41702.199,  -196.599,     0.920
 40800.000, 41780.209,  -196.599,     0.929
 40800.000, 41858.220,  -196.599,     0.917
 40800.000, 41936.230,  -196.599,     0.885
 40800.000, 42014.241,  -196.599,     0.948
 40800.000, 42092.251,  -196.599,     0.941
 40800.000, 42170.262,  -196.599,     0.882
 40800.000, 42248.272,  -196.599,     0.914
 40800.000, 42326.283,  -196.599,     0.795
 40800.000, 42404.293,  -196.599,     0.667
 40800.000, 42482.304,  -196.599,     0.624
 40800.000, 42560.314,  -196.599,     0.541
 40800.000, 42638.325,  -196.599,     0.497
 40800.000, 42716.335,  -196.599,     0.492
 40800.000, 42794.346,  -196.599,     0.477
 40800.000, 42872.356,  -196.599,     0.469
 40800.000, 42950.366,  -196.599,     0.448
 40800.000, 43028.377,  -196.599,     0.391
 40800.000, 43106.387,  -196.599,     0.401
 40800.000, 43184.398,  -196.599,     0.460
 40800.000, 43262.408,  -196.599,     0.566
 40800.000, 43340.419,  -196.599,     0.704
 40800.000, 43418.429,  -196.599,     0.714
 40800.000, 43496.440,  -196.599,     0.653
 40800.000, 43574.450,  -196.599,     0.539
 40800.000, 43652.461,  -196.599,     0.371
 40800.000, 43730.471,  -196.599,     0.300
 40800.000, 43808.482,  -196.599,     0.298
 40800.000, 43886.492,  -196.599,     0.301
 40800.000, 43964.503,  -196.599,     0.130
 40800.000, 40220.000,  -199.490,     0.848
 40800.000, 40298.010,  -199.490,     0.754
 40800.000, 40376.021,  -199.490,     0.784
 40800.000, 40454.031,  -199.490,     0.834
 40800.000, 40532.042,  -199.490,     0.894
 40800.000, 40610.052,  -199.490,     0.859
 40800.000, 40688.063,  -199.490,     0.843
 40800.000, 40766.073,  -199.490,     0.827
 40800.000, 40844.084,  -199.490,     0.782
 40800.000, 40922.094,  -199.490,     0.774
 40800.000, 41000.105,  -199.490,     0.796
 40800.000, 41078.115,  -199.490,     0.845
 40800.000, 41156.126,  -199.490,     0.784
 40800.000, 41234.136,  -199.490,     0.779
 40800.000, 41312.147,  -199.490,     0.794
 40800.000, 41390.157,  -199.490,     0.802
 40800.000, 41468.168,  -199.490,     0.798
 40800.000, 41546.178,  -199.490,     0.815
 40800.000, 41624.188,  -199.490,     0.835
 40800.000, 41702.199,  -199.490,     0.763
 40800.000, 41780.209,  -199.490,     0.820
 40800.000, 41858.220,  -199.490,     0.902
 40800.000, 41936.230,  -199.490,     0.934
 40800.000, 42014.241,  -199.490,     0.948
 40800.000, 42092.251,  -199.490,     0.924
 40800.000, 42170.262,  -199.490,     0.882
 40800.000, 42248.272,  -199.490,     0.945
 40800.000, 42326.283,  -199.490,     0.902
 40800.000, 42404.293,  -199.490,     0.840
 40800.000, 42482.304,  -199.490,     0.831
 40800.000, 42560.314,  -199.490,     0.744
 40800.000, 42638.325,  -199.490,     0.698
 40800.000, 42716.335,  -199.490,     0.690
 40800.000, 42794.346,  -199.490,     0.645
 40800.000, 42872.356,  -199.490,     0.601
 40800.000, 42950.366,  -199.490,     0.561
 40800.000, 43028.377,  -199.490,     0.536
 40800.000, 43106.387,  -199.490,     0.479
 40800.000, 43184.398,  -199.490,     0.498
 40800.000, 43262.408,  -199.490,     0.599
 40800.000, 43340.419,  -199.490,     0.775
 40800.000, 43418.429,  -199.490,     0.831
 40800.000, 43496.440,  -199.490,     0.807
 40800.000, 43574.450,  -199.490,     0.690
 40800.000, 43652.461,  -199.490,     0.658
 40800.000, 43730.471,  -199.490,     0.626
 40800.000, 43808.482,  -199.490,     0.601
 40800.000, 43886.492,  -199.490,     0.621
 40800.000, 43964.503,  -199.490,     0.493
 40800.000, 44042.513,  -199.490,     0.362
 40800.000, 44120.524,  -199.490,     0.286
 40800.000, 44198.534,  -199.490,     0.289
 40800.000, 44276.545,  -199.490,     0.269
 40800.000, 44354.555,  -199.490,     0.241
 40800.000, 44432.565,  -199.490,     0.214
 40800.000, 44510.576,  -199.490,     0.195
 40800.000, 44588.586,  -199.490,     0.128
 40800.000, 40220.000,  -202.381,     0.769
 40800.000, 40298.010,  -202.381,     0.663
 40800.000, 40376.021,  -202.381,     0.656
 40800.000, 40454.031,  -202.381,     0.705
 40800.000, 40532.042,  -202.381,     0.794
 40800.000, 40610.052,  -202.381,     0.781
 40800.000, 40688.063,  -202.381,     0.770
 40800.000, 40766.073,  -202.381,     0.757
 40800.000, 40844.084,  -202.381,     0.701
 40800.000, 40922.094,  -202.381,     0.682
 40800.000, 41000.105,  -202.381,     0.694
 40800.000, 41078.115,  -202.381,     0.725
 40800.000, 41156.126,  -202.381,     0.658
 40800.000, 41234.136,  -202.381,     0.599
 40800.000, 41312.147,  -202.381,     0.561
 40800.000, 41390.157,  -202.381,     0.572
 40800.000, 41468.168,  -202.381,     0.561
 40800.000, 41546.178,  -202.381,     0.577
 40800.000, 41624.188,  -202.381,     0.606
 40800.000, 41702.199,  -202.381,     0.565
 40800.000, 41780.209,  -202.381,     0.613
 40800.000, 41858.220,  -202.381,     0.701
 40800.000, 41936.230,  -202.381,     0.803
 40800.000, 42014.241,  -202.381,     0.817
 40800.000, 42092.251,  -202.381,     0.802
 40800.000, 42170.262,  -202.381,     0.773
 40800.000, 42248.272,  -202.381,     0.852
 40800.000, 42326.283,  -202.381,     0.859
 40800.000, 42404.293,  -202.381,     0.847
 40800.000, 42482.304,  -202.381,     0.871
 40800.000, 42560.314,  -202.381,     0.851
 40800.000, 42638.325,  -202.381,     0.859
 40800.000, 42716.335,  -202.381,     0.885
 40800.000, 42794.346,  -202.381,     0.836
 40800.000, 42872.356,  -202.381,     0.775
 40800.000, 42950.366,  -202.381,     0.755
 40800.000, 43028.377,  -202.381,     0.804
 40800.000, 43106.387,  -202.381,     0.685
 40800.000, 43184.398,  -202.381,     0.638
 40800.000, 43262.408,  -202.381,     0.674
 40800.000, 43340.419,  -202.381,     0.831
 40800.000, 43418.429,  -202.381,     0.917
 40800.000, 43496.440,  -202.381,     0.940
 40800.000, 43574.450,  -202.381,     0.881
 40800.000, 43652.461,  -202.381,     0.838
 40800.000, 43730.471,  -202.381,     0.788
 40800.000, 43808.482,  -202.381,     0.747
 40800.000, 43886.492,  -202.381,     0.783
 40800.000, 43964.503,  -202.381,     0.792
 40800.000, 44042.513,  -202.381,     0.737
 40800.000, 44120.524,  -202.381,     0.594
 40800.000, 44198.534,  -202.381,     0.587
 40800.000, 44276.545,  -202.381,     0.528
 40800.000, 44354.555,  -202.381,     0.448
 40800.000, 44432.565,  -202.381,     0.403
 40800.000, 44510.576,  -202.381,     0.358
 40800.000, 44588.586,  -202.381,     0.286
 40800.000, 44666.597,  -202.381,     0.175
 40800.000, 44744.607,  -202.381,     0.182
 40800.000, 44822.618,  -202.381,     0.189
 40800.000, 44900.628,  -202.381,     0.162
 40800.000, 44978.639,  -202.381,     0.025
 40800.000, 40220.000,  -205.272,     0.678
 40800.000, 40298.010,  -205.272,     0.574
 40800.000, 40376.021,  -205.272,     0.544
 40800.000, 40454.031,  -205.272,     0.566
 40800.000, 40532.042,  -205.272,     0.631
 40800.000, 40610.052,  -205.272,     0.652
 40800.000, 40688.063,  -205.272,     0.675
 40800.000, 40766.073,  -205.272,     0.689
 40800.000, 40844.084,  -205.272,     0.671
 40800.000, 40922.094,  -205.272,     0.675
 40800.000, 41000.105,  -205.272,     0.690
 40800.000, 41078.115,  -205.272,     0.710
 40800.000, 41156.126,  -205.272,     0.683
 40800.000, 41234.136,  -205.272,     0.594
 40800.000, 41312.147,  -205.272,     0.511
 40800.000, 41390.157,  -205.272,     0.508
 40800.000, 41468.168,  -205.272,     0.485
 40800.000, 41546.178,  -205.272,     0.475
 40800.000, 41624.188,  -205.272,     0.475
 40800.000, 41702.199,  -205.272,     0.474
 40800.000, 41780.209,  -205.272,     0.487
 40800.000, 41858.220,  -205.272,     0.513
 40800.000, 41936.230,  -205.272,     0.565
 40800.000, 42014.241,  -205.272,     0.594
 40800.000, 42092.251,  -205.272,     0.601
 40800.000, 42170.262,  -205.272,     0.598
 40800.000, 42248.272,  -205.272,     0.657
 40800.000, 42326.283,  -205.272,     0.695
 40800.000, 42404.293,  -205.272,     0.716
 40800.000, 42482.304,  -205.272,     0.726
 40800.000, 42560.314,  -205.272,     0.773
 40800.000, 42638.325,  -205.272,     0.845
 40800.000, 42716.335,  -205.272,     0.918
 40800.000, 42794.346,  -205.272,     0.894
 40800.000, 42872.356,  -205.272,     0.863
 40800.000, 42950.366,  -205.272,     0.862
 40800.000, 43028.377,  -205.272,     0.936
 40800.000, 43106.387,  -205.272,     0.899
 40800.000, 43184.398,  -205.272,     0.835
 40800.000, 43262.408,  -205.272,     0.782
 40800.000, 43340.419,  -205.272,     0.874
 40800.000, 43418.429,  -205.272,     0.949
 40800.000, 43496.440,  -205.272,     0.989
 40800.000, 43574.450,  -205.272,     0.974
 40800.000, 43652.461,  -205.272,     0.944
 40800.000, 43730.471,  -205.272,     0.898
 40800.000, 43808.482,  -205.272,     0.867
 40800.000, 43886.492,  -205.272,     0.910
 40800.000, 43964.503,  -205.272,     0.929
 40800.000, 44042.513,  -205.272,     0.887
 40800.000, 44120.524,  -205.272,     0.767
 40800.000, 44198.534,  -205.272,     0.752
 40800.000, 44276.545,  -205.272,     0.653
 40800.000, 44354.555,  -205.272,     0.524
 40800.000, 44432.565,  -205.272,     0.481
 40800.000, 44510.576,  -205.272,     0.419
 40800.000, 44588.586,  -205.272,     0.370
 40800.000, 44666.597,  -205.272,     0.346
 40800.000, 44744.607,  -205.272,     0.360
 40800.000, 44822.618,  -205.272,     0.363
 40800.000, 44900.628,  -205.272,     0.336
 40800.000, 44978.639,  -205.272,     0.239
 40800.000, 45056.649,  -205.272,     0.211
 40800.000, 45134.660,  -205.272,     0.207
 40800.000, 45212.670,  -205.272,     0.211
 40800.000, 45290.681,  -205.272,     0.202
 40800.000, 45368.691,  -205.272,     0.197
 40800.000, 45446.702,  -205.272,     0.200
 40800.000, 45524.712,  -205.272,     0.221
 40800.000, 45602.723,  -205.272,     0.240
 40800.000, 45680.733,  -205.272,     0.166
 40800.000, 40220.000,  -208.163,     0.595
 40800.000, 40298.010,  -208.163,     0.519
 40800.000, 40376.021,  -208.163,     0.477
 40800.000, 40454.031,  -208.163,     0.471
 40800.000, 40532.042,  -208.163,     0.498
 40800.000, 40610.052,  -208.163,     0.525
 40800.000, 40688.063,  -208.163,     0.549
 40800.000, 40766.073,  -208.163,     0.573
 40800.000, 40844.084,  -208.163,     0.595
 40800.000, 40922.094,  -208.163,     0.633
 40800.000, 41000.105,  -208.163,     0.670
 40800.000, 41078.115,  -208.163,     0.699
 40800.000, 41156.126,  -208.163,     0.742
 40800.000, 41234.136,  -208.163,     0.678
 40800.000, 41312.147,  -208.163,     0.597
 40800.000, 41390.157,  -208.163,     0.587
 40800.000, 41468.168,  -208.163,     0.532
 40800.000, 41546.178,  -208.163,     0.493
 40800.000, 41624.188,  -208.163,     0.478
 40800.000, 41702.199,  -208.163,     0.480
 40800.000, 41780.209,  -208.163,     0.475
 40800.000, 41858.220,  -208.163,     0.467
 40800.000, 41936.230,  -208.163,     0.457
 40800.000, 42014.241,  -208.163,     0.470
 40800.000, 42092.251,  -208.163,     0.477
 40800.000, 42170.262,  -208.163,     0.477
 40800.000, 42248.272,  -208.163,     0.501
 40800.000, 42326.283,  -208.163,     0.534
 40800.000, 42404.293,  -208.163,     0.550
 40800.000, 42482.304,  -208.163,     0.538
 40800.000, 42560.314,  -208.163,     0.591
 40800.000, 42638.325,  -208.163,     0.690
 40800.000, 42716.335,  -208.163,     0.805
 40800.000, 42794.346,  -208.163,     0.792
 40800.000, 42872.356,  -208.163,     0.795
 40800.000, 42950.366,  -208.163,     0.841
 40800.000, 43028.377,  -208.163,     0.958
 40800.000, 43106.387,  -208.163,     0.961
 40800.000, 43184.398,  -208.163,     0.920
 40800.000, 43262.408,  -208.163,     0.867
 40800.000, 43340.419,  -208.163,     0.922
 40800.000, 43418.429,  -208.163,     0.957
 40800.000, 43496.440,  -208.163,     0.976
 40800.000, 43574.450,  -208.163,     0.990
 40800.000, 43652.461,  -208.163,     0.968
 40800.000, 43730.471,  -208.163,     0.941
 40800.000, 43808.482,  -208.163,     0.933
 40800.000, 43886.492,  -208.163,     0.971
 40800.000, 43964.503,  -208.163,     0.973
 40800.000, 44042.513,  -208.163,     0.953
 40800.000, 44120.524,  -208.163,     0.925
 40800.000, 44198.534,  -208.163,     0.918
 40800.000, 44276.545,  -208.163,     0.835
 40800.000, 44354.555,  -208.163,     0.721
 40800.000, 44432.565,  -208.163,     0.704
 40800.000, 44510.576,  -208.163,     0.579
 40800.000, 44588.586,  -208.163,     0.474
 40800.000, 44666.597,  -208.163,     0.432
 40800.000, 44744.607,  -208.163,     0.445
 40800.000, 44822.618,  -208.163,     0.430
 40800.000, 44900.628,  -208.163,     0.405
 40800.000, 44978.639,  -208.163,     0.408
 40800.000, 45056.649,  -208.163,     0.399
 40800.000, 45134.660,  -208.163,     0.397
 40800.000, 45212.670,  -208.163,     0.409
 40800.000, 45290.681,  -208.163,     0.389
 40800.000, 45368.691,  -208.163,     0.378
 40800.000, 45446.702,  -208.163,     0.377
 40800.000, 45524.712,  -208.163,     0.399
 40800.000, 45602.723,  -208.163,     0.417
 40800.000, 45680.733,  -208.163,     0.360
 40800.000, 45758.743,  -208.163,     0.221
 40800.000, 45836.754,  -208.163,     0.214
 40800.000, 45914.764,  -208.163,     0.216
 40800.000, 45992.775,  -208.163,     0.179
 40800.000, 46070.785,  -208.163,     0.020
 40800.000, 40220.000,  -211.054,     0.542
 40800.000, 40298.010,  -211.054,     0.501
 40800.000, 40376.021,  -211.054,     0.447
 40800.000, 40454.031,  -211.054,     0.422
 40800.000, 40532.042,  -211.054,     0.432
 40800.000, 40610.052,  -211.054,     0.448
 40800.000, 40688.063,  -211.054,     0.458
 40800.000, 40766.073,  -211.054,     0.473
 40800.000, 40844.084,  -211.054,     0.503
 40800.000, 40922.094,  -211.054,     0.541
 40800.000, 41000.105,  -211.054,     0.571
 40800.000, 41078.115,  -211.054,     0.597
 40800.000, 41156.126,  -211.054,     0.692
 40800.000, 41234.136,  -211.054,     0.690
 40800.000, 41312.147,  -211.054,     0.662
 40800.000, 41390.157,  -211.054,     0.687
 40800.000, 41468.168,  -211.054,     0.645
 40800.000, 41546.178,  -211.054,     0.599
 40800.000, 41624.188,  -211.054,     0.561
 40800.000, 41702.199,  -211.054,     0.558
 40800.000, 41780.209,  -211.054,     0.533
 40800.000, 41858.220,  -211.054,     0.496
 40800.000, 41936.230,  -211.054,     0.460
 40800.000, 42014.241,  -211.054,     0.460
 40800.000, 42092.251,  -211.054,     0.458
 40800.000, 42170.262,  -211.054,     0.452
 40800.000, 42248.272,  -211.054,     0.448
 40800.000, 42326.283,  -211.054,     0.463
 40800.000, 42404.293,  -211.054,     0.462
 40800.000, 42482.304,  -211.054,     0.429
 40800.000, 42560.314,  -211.054,     0.452
 40800.000, 42638.325,  -211.054,     0.514
 40800.000, 42716.335,  -211.054,     0.598
 40800.000, 42794.346,  -211.054,     0.586
 40800.000, 42872.356,  -211.054,     0.608
 40800.000, 42950.366,  -211.054,     0.694
 40800.000, 43028.377,  -211.054,     0.878
 40800.000, 43106.387,  -211.054,     0.933
 40800.000, 43184.398,  -211.054,     0.918
 40800.000, 43262.408,  -211.054,     0.875
 40800.000, 43340.419,  -211.054,     0.937
 40800.000, 43418.429,  -211.054,     0.937
 40800.000, 43496.440,  -211.054,     0.933
 40800.000, 43574.450,  -211.054,     0.957
 40800.000, 43652.461,  -211.054,     0.945
 40800.000, 43730.471,  -211.054,     0.945
 40800.000, 43808.482,  -211.054,     0.960
 40800.000, 43886.492,  -211.054,     0.984
 40800.000, 43964.503,  -211.054,     0.958
 40800.000, 44042.513,  -211.054,     0.938
 40800.000, 44120.524,  -211.054,     0.948
 40800.000, 44198.534,  -211.054,     0.937
 40800.000, 44276.545,  -211.054,     0.920
 40800.000, 44354.555,  -211.054,     0.899
 40800.000, 44432.565,  -211.054,     0.888
 40800.000, 44510.576,  -211.054,     0.813
 40800.000, 44588.586,  -211.054,     0.720
